text,intent
显示迭代燃尽图,task_management
创建一个实现Webhook的任务,task_management
把安全修复任务优先级提高,task_management
显示需要我审查的任务,task_management
创建一个更新README的任务,task_management
这个任务进行中多长时间了,task_management
创建一个清理技术债的任务,task_management
显示所有项目的任务,task_management
创建一个实现日志记录的任务,task_management
批量更新任务状态,task_management
显示任务工作流,task_management
创建一个改进错误处理的任务,task_management
把这个任务委派给前端团队,task_management
显示本周完成的任务,task_management
创建一个容器编排设置的任务,task_management
把这个任务标记为有风险,task_management
按迭代速率显示任务,task_management
创建一个实现重试逻辑的任务,task_management
给这个任务添加时间跟踪,task_management
按团队显示逾期任务,task_management
创建一个热修复部署的任务,task_management
在迭代之间移动任务,task_management
显示任务分析数据,task_management
创建一个实现SSO的任务,task_management
估算剩余任务的完成日期,task_management
从这个URL下载文件,file_operation
读取config.yaml的内容,file_operation
把这个输出保存到results.json,file_operation
打开日志文件显示最后100行,file_operation
从远程服务器获取CSV文件,file_operation
把配置写入一个新文件,file_operation
把模板文件复制到项目目录,file_operation
从.env文件读取环境变量,file_operation
下载最新的发布版本二进制文件,file_operation
把API响应保存到文件,file_operation
读取package.json显示依赖,file_operation
把生成的代码写入output.go,file_operation
从CDN获取图片,file_operation
打开并解析XML配置文件,file_operation
下载数据库转储文件,file_operation
读取templates目录下的所有文件,file_operation
把测试结果保存到报告文件,file_operation
从服务器获取SSL证书,file_operation
把迁移SQL写入文件,file_operation
下载模型权重文件,file_operation
读取Dockerfile并解释每一步,file_operation
把日志保存到归档文件,file_operation
从注册表获取Schema定义,file_operation
打开二进制文件检查文件头,file_operation
下载仓库中的所有资源文件,file_operation
读取tsconfig.json的设置,file_operation
把备份写到外部硬盘,file_operation
获取远程配置文件,file_operation
打开SQLite数据库文件,file_operation
从镜像源下载依赖,file_operation
读取README并总结内容,file_operation
把生成的报告保存为PDF,file_operation
从Google Fonts获取字体文件,file_operation
把输出写到标准输出,file_operation
下载容器镜像,file_operation
读取Makefile的目标,file_operation
把性能分析数据保存到文件,file_operation
从Wiki获取文档,file_operation
打开core dump文件进行分析,file_operation
下载补丁文件,file_operation
读取nginx配置文件,file_operation
保存监控指标快照,file_operation
获取翻译文件,file_operation
把密钥写入vault,file_operation
下载固件更新,file_operation
读取systemd服务文件,file_operation
把图表保存为SVG,file_operation
从接口获取OpenAPI规范,file_operation
打开并显示图片文件,file_operation
下载给定链接的视频,file_operation
读取go.mod文件,file_operation
把diff输出保存为patch文件,file_operation
获取RSS订阅源,file_operation
写入配置模板,file_operation
下载训练数据集,file_operation
读取configs目录下所有YAML文件,file_operation
把这段对话保存到文件,file_operation
从密钥服务器获取公钥,file_operation
打开压缩归档文件,file_operation
下载SDK安装包,file_operation
读取crontab文件,file_operation
保存基准测试结果,file_operation
从releases获取更新日志,file_operation
写入部署清单文件,file_operation
下载调试符号文件,file_operation
读取hosts文件,file_operation
保存覆盖率报告,file_operation
从仓库获取许可证文件,file_operation
打开并解析protobuf文件,file_operation
下载导出的数据,file_operation
读取进程配置,file_operation
把查询结果保存为CSV,file_operation
获取样式表文件,file_operation
把错误日志写入文件,file_operation
从云存储下载备份,file_operation
读取terraform状态文件,file_operation
把生成的密钥保存到文件,file_operation
获取健康检查响应,file_operation
打开崩溃报告,file_operation
下载本地化文件,file_operation
读取docs文件夹下所有Markdown文件,file_operation
保存API规范文件,file_operation
从构建服务器获取制品,file_operation
把输出缓冲区写入磁盘,file_operation
下载示例数据文件,file_operation
读取supervisor配置,file_operation
保存会话状态,file_operation
从集群获取清单文件,file_operation
打开密钥库文件,file_operation
下载扩展包,file_operation
读取路由表配置,file_operation
保存编译输出,file_operation
获取指标端点的响应,file_operation
把索引写入文件,file_operation
下载主题文件,file_operation
读取访问日志,file_operation
保存快照到存储,file_operation
获取数据库迁移文件,file_operation
打开证书链文件,file_operation
下载wasm模块,file_operation
你还记得我们讨论的认证方案吗,knowledge_qa
回忆一下上次设计的数据库Schema,knowledge_qa
我们之前关于API版本策略的决定是什么,knowledge_qa
记得我们生产环境用的配置参数吗,knowledge_qa
关于错误处理我们是怎么约定的,knowledge_qa
回忆一下通知服务的架构规划,knowledge_qa
当时选择PostgreSQL而不是MongoDB的原因是什么,knowledge_qa
你还记得我们设置的部署流程吗,knowledge_qa
性能要求是什么来着,knowledge_qa
回忆一下我们决定的缓存策略,knowledge_qa
API的命名规范我们是怎么约定的,knowledge_qa
还记得我们识别出的安全隐患吗,knowledge_qa
测试框架我们最终选了哪个,knowledge_qa
回忆一下遗留系统的迁移计划,knowledge_qa
微服务边界我们是怎么划分的,knowledge_qa
你还记得我们怎么解决那个竞态条件的吗,knowledge_qa
使用事件溯源的理由是什么,knowledge_qa
回忆一下服务的SLA要求,knowledge_qa
我们之前识别的扩展约束是什么,knowledge_qa
还记得缓存层的权衡讨论吗,knowledge_qa
代码审查指南我们达成了什么共识,knowledge_qa
回忆一下我们规划的监控方案,knowledge_qa
重试策略我们是怎么决定的,knowledge_qa
你还记得我们配置的超时值吗,knowledge_qa
特性开关我们约定的方案是什么,knowledge_qa
回忆一下该用哪个版本的SDK,knowledge_qa
数据库连接池大小我们定了多少,knowledge_qa
还记得我们选的分支策略吗,knowledge_qa
这个功能的验收标准是什么,knowledge_qa
回忆一下上周的故障和修复方案,knowledge_qa
向后兼容性我们的处理方案是什么,knowledge_qa
你还记得限流的数值吗,knowledge_qa
日志消息格式我们约定了什么,knowledge_qa
回忆一下依赖升级计划,knowledge_qa
CI管道的阶段我们是怎么定的,knowledge_qa
还记得证书轮换是怎么处理的吗,knowledge_qa
容器基础镜像我们选了什么,knowledge_qa
回忆一下负载均衡的配置,knowledge_qa
回滚步骤是什么,knowledge_qa
你还记得环境变量的命名规范吗,knowledge_qa
密钥管理我们的方案是什么,knowledge_qa
回忆一下数据保留策略,knowledge_qa
请求验证我们是怎么决定的,knowledge_qa
还记得Webhook的载荷格式吗,knowledge_qa
分页方案我们约定的是什么,knowledge_qa
回忆一下我们设计的认证流程,knowledge_qa
监控要看哪些关键指标,knowledge_qa
你还记得搜索的索引策略吗,knowledge_qa
队列配置我们用了什么参数,knowledge_qa
回忆一下我们设置的备份计划,knowledge_qa
文件存储方案我们最终选了什么,knowledge_qa
还记得批处理作业的cron时间吗,knowledge_qa
API响应格式我们约定了什么,knowledge_qa
回忆一下我们设计的权限模型,knowledge_qa
失败场景我们规划了哪些,knowledge_qa
你还记得服务运行在哪个端口吗,knowledge_qa
优雅关闭超时我们定了多少,knowledge_qa
回忆一下负载测试的基准结果,knowledge_qa
消息格式我们是怎么定的,knowledge_qa
还记得服务的DNS配置吗,knowledge_qa
数据库迁移我们的方案是什么,knowledge_qa
回忆一下容量规划的数据,knowledge_qa
SLO我们定了哪些指标,knowledge_qa
你还记得代理的配置吗,knowledge_qa
值班轮换是怎么约定的,knowledge_qa
回忆一下容器的资源限制,knowledge_qa
跨区域复制我们是怎么决定的,knowledge_qa
还记得告警阈值吗,knowledge_qa
日志级别我们达成了什么共识,knowledge_qa
回忆一下部署窗口的时间安排,knowledge_qa
集成测试的要求是什么,knowledge_qa
你还记得熔断器的配置吗,knowledge_qa
会话管理我们的决定是什么,knowledge_qa
回忆一下我们选的压缩算法,knowledge_qa
健康检查间隔我们约定了多少,knowledge_qa
还记得TLS配置的要求吗,knowledge_qa
最大载荷大小我们设了多少,knowledge_qa
回忆一下重试退避的数值,knowledge_qa
线程池的设置是什么,knowledge_qa
你还记得API端点命名的约定吗,knowledge_qa
长轮询还是WebSocket我们选了哪个,knowledge_qa
回忆一下租户隔离的方案,knowledge_qa
缓存TTL我们设了多久,knowledge_qa
还记得服务网格的配置吗,knowledge_qa
连接超时我们约定了多少,knowledge_qa
回忆一下最终一致性还是强一致性的决定,knowledge_qa
内存限制我们配了多少,knowledge_qa
你还记得我们选了哪个消息队列吗,knowledge_qa
数据库分区策略是什么,knowledge_qa
回忆一下我们创建的部署检查清单,knowledge_qa
API认证方式我们选了什么,knowledge_qa
还记得网络策略规则吗,knowledge_qa
部分失败的处理方案是什么,knowledge_qa
回忆一下存储类的配置,knowledge_qa
构建优化标志有哪些,knowledge_qa
你还记得请求大小限制吗,knowledge_qa
序列化格式我们选了什么,knowledge_qa
回忆一下HPA自动伸缩的设置,knowledge_qa
测试策略我们是怎么定的,knowledge_qa
还记得GC调优的参数吗,knowledge_qa
API废弃的方案是什么,knowledge_qa
回忆一下服务账号的权限,knowledge_qa
把这个脚本设置为每天早上9点定时运行,workflow_automation
设置一个cron任务每天清理临时文件,workflow_automation
自动化部署流程,workflow_automation
创建一个定时任务每晚备份数据库,workflow_automation
设置一个自动化的测试和部署管道,workflow_automation
每5分钟定时执行一次健康检查,workflow_automation
自动化日志轮转过程,workflow_automation
创建一个构建失败时通知的工作流,workflow_automation
设置定期的数据库维护任务,workflow_automation
把报告生成设为每周一定时执行,workflow_automation
自动化证书续期过程,workflow_automation
创建一个自动化的代码质量检查管道,workflow_automation
设置文件变更时的触发器,workflow_automation
把缓存清理安排在午夜执行,workflow_automation
自动化用户配置工作流,workflow_automation
创建一个每次推送都运行的管道,workflow_automation
设置自动化的依赖更新,workflow_automation
安排定期的性能基准测试,workflow_automation
自动化事件响应流程,workflow_automation
创建一个PR审查的工作流,workflow_automation
设置一个cron任务每小时同步数据,workflow_automation
安排自动化的安全扫描,workflow_automation
自动化发布流程,workflow_automation
创建一个低磁盘空间告警触发器,workflow_automation
设置定时运行的自动化测试,workflow_automation
安排指标聚合任务定时执行,workflow_automation
自动化环境配置流程,workflow_automation
创建一个新服务接入的工作流,workflow_automation
设置一个定期检查SSL证书过期的任务,workflow_automation
每6小时自动备份一次,workflow_automation
自动化数据迁移管道,workflow_automation
创建一个定时清理旧容器的计划,workflow_automation
设置内存使用过高的触发器,workflow_automation
安排API端点监控定时执行,workflow_automation
自动化伸缩策略调整,workflow_automation
创建一个数据库故障转移的工作流,workflow_automation
设置一个cron任务归档旧日志,workflow_automation
每周安排成本优化报告,workflow_automation
自动化配置漂移检测,workflow_automation
创建一个持续集成管道,workflow_automation
设置失败时自动回滚,workflow_automation
把漏洞扫描安排在每晚执行,workflow_automation
自动化密钥轮换,workflow_automation
创建一个金丝雀发布的工作流,workflow_automation
设置定期的DNS健康检查,workflow_automation
安排数据导出任务定时执行,workflow_automation
自动化集群节点排空过程,workflow_automation
创建一个新部署触发的工作流,workflow_automation
设置一个cron任务更新状态页面,workflow_automation
安排自动化的合规检查,workflow_automation
自动化特性开关清理,workflow_automation
创建一个服务降级响应的工作流,workflow_automation
设置定期的缓存预热,workflow_automation
安排死信队列处理定时执行,workflow_automation
自动化API版本废弃通知,workflow_automation
创建一个错误率飙升的告警触发器,workflow_automation
设置定期的基础设施成本报告,workflow_automation
安排一个每月轮换访问密钥的任务,workflow_automation
自动化容器镜像构建,workflow_automation
创建一个蓝绿部署的工作流,workflow_automation
设置一个cron定时轮询健康端点,workflow_automation
把索引重建安排在非高峰时段,workflow_automation
根据队列深度自动化Pod伸缩,workflow_automation
创建一个部署完成通知触发器,workflow_automation
设置定期的容量规划审查,workflow_automation
安排墓碑数据清理任务定时执行,workflow_automation
自动化DNS故障转移过程,workflow_automation
创建一个渐进流量切换的工作流,workflow_automation
设置自动化的SLA合规报告,workflow_automation
安排资源利用率检查定时执行,workflow_automation
自动化服务网格配置更新,workflow_automation
创建一个事件升级触发的工作流,workflow_automation
设置一个cron定时清除过期会话,workflow_automation
安排自动化的混沌工程测试,workflow_automation
自动化CDN缓存失效,workflow_automation
创建一个渐进式发布的工作流,workflow_automation
设置定期的过期分支清理,workflow_automation
安排连接池回收定时执行,workflow_automation
自动化审计日志导出,workflow_automation
创建一个阈值突破通知触发器,workflow_automation
设置定期的数据库vacuum操作,workflow_automation
安排令牌刷新任务定时执行,workflow_automation
自动化ConfigMap同步,workflow_automation
创建一个自动化热修复部署的工作流,workflow_automation
设置一个cron检查端点延迟,workflow_automation
安排指标保留数据清理定时执行,workflow_automation
自动化TLS证书配置,workflow_automation
创建一个自动化测试阶段的管道,workflow_automation
设置定期的服务依赖检查,workflow_automation
安排数据仓库ETL任务定时执行,workflow_automation
自动化负载均衡配置更新,workflow_automation
创建一个伸缩事件触发的工作流,workflow_automation
设置一个cron验证备份完整性,workflow_automation
每季度安排自动化渗透测试,workflow_automation
自动化注册表中的制品清理,workflow_automation
创建一个滚动更新的工作流,workflow_automation
设置定期的网络连通性测试,workflow_automation
安排未使用资源的垃圾回收,workflow_automation
自动化告警规则更新,workflow_automation
分析服务器访问日志中的错误模式,data_analysis
统计每个接口的请求数量,data_analysis
计算日志中的平均响应时间,data_analysis
找出出现频率最高的10个错误,data_analysis
计算95分位的延迟,data_analysis
从数据库聚合每日活跃用户数,data_analysis
分析过去一周的内存使用趋势,data_analysis
找出响应时间数据中的异常值,data_analysis
按服务统计错误率,data_analysis
从测试结果生成统计数据,data_analysis
分析CPU使用率的模式,data_analysis
统计每天有多少用户注册,data_analysis
从事件数据计算转化率,data_analysis
找出错误率和部署时间之间的关联,data_analysis
分析网络流量模式,data_analysis
从用户活动数据计算留存率,data_analysis
按地区和时间段聚合指标,data_analysis
从访问日志中找出流量高峰时段,data_analysis
分析请求大小的分布情况,data_analysis
按消息队列统计吞吐量,data_analysis
汇总所有管道的构建时间,data_analysis
按测试类别分析失败率,data_analysis
计算两次部署之间的时间间隔,data_analysis
找出资源消耗的趋势,data_analysis
按客户聚合账单数据,data_analysis
分析缓存命中率随时间的变化,data_analysis
统计每个服务的超时次数,data_analysis
计算可用性百分比,data_analysis
找出最慢的数据库查询,data_analysis
分析磁盘I/O模式,data_analysis
计算平均故障间隔时间,data_analysis
按状态码聚合错误计数,data_analysis
找出流量数据中的季节性模式,data_analysis
分析连接池利用率,data_analysis
统计队列深度随时间的变化,data_analysis
按模块汇总代码覆盖率,data_analysis
分析依赖漏洞报告,data_analysis
计算部署频率,data_analysis
找出系统指标中的异常,data_analysis
按客户端聚合API使用量,data_analysis
分析垃圾回收暂停情况,data_analysis
按类型和来源分组统计事件,data_analysis
计算每请求成本,data_analysis
找出最耗资源的进程,data_analysis
分析登录失败的模式,data_analysis
计算数据增长速率,data_analysis
按严重程度聚合告警频率,data_analysis
找出请求管道中的瓶颈,data_analysis
分析任务完成时间的分布,data_analysis
按服务统计带宽使用量,data_analysis
汇总事件响应时间,data_analysis
分析容器重启频率,data_analysis
计算成功部署的百分比,data_analysis
找出错误日志中的尖峰,data_analysis
按团队聚合存储使用量,data_analysis
分析Pod调度延迟,data_analysis
统计消息处理速率,data_analysis
找出用户行为数据中的模式,data_analysis
分析DNS解析时间,data_analysis
计算读写比例,data_analysis
按操作类型聚合审计事件,data_analysis
找出最常见的异常类型,data_analysis
分析SSL握手耗时,data_analysis
计算p50 p90 p99延迟,data_analysis
汇总资源分配效率,data_analysis
分析连接错误率,data_analysis
按服务计算正常运行时间百分比,data_analysis
从关联数据中找出根本原因,data_analysis
聚合功能使用指标,data_analysis
分析各服务的线程利用率,data_analysis
统计数据传输速率,data_analysis
找出版本之间的性能回退,data_analysis
分析查询计划执行统计,data_analysis
计算优化带来的成本节约,data_analysis
汇总构建失败原因,data_analysis
按请求量找出最活跃的租户,data_analysis
分析复制延迟数据,data_analysis
计算平均批处理时间,data_analysis
汇总安全扫描发现,data_analysis
分析文件系统使用趋势,data_analysis
计算SLA合规百分比,data_analysis
找出最大的API消费者,data_analysis
汇总错误预算消耗情况,data_analysis
分析自动伸缩触发模式,data_analysis
计算平均队列等待时间,data_analysis
找出容量利用不均衡的情况,data_analysis
分析Webhook投递成功率,data_analysis
计算平均恢复时间,data_analysis
汇总测试执行指标,data_analysis
按命名空间找出最大资源消费者,data_analysis
分析流量在副本之间的分布,data_analysis
统计索引碎片化程度,data_analysis
汇总部署回滚频率,data_analysis
分析证书过期时间线,data_analysis
计算缓存驱逐率,data_analysis
找出故障期间受影响最大的服务,data_analysis
汇总API版本使用统计,data_analysis
分析限流触发模式,data_analysis
为用户服务写一份API文档,document_creation
为这个项目创建一个README文件,document_creation
写一份新功能的技术设计文档,document_creation
生成API参考文档,document_creation
为运维团队创建一份部署指南,document_creation
写一份常见问题的排障指南,document_creation
创建一份架构决策记录,document_creation
为新开发者写一份入职文档,document_creation
从最近的提交生成变更日志,document_creation
创建一份数据库维护的操作手册,document_creation
写一份配置参考指南,document_creation
为CLI工具创建一份用户手册,document_creation
写一份版本升级的迁移指南,document_creation
生成OpenAPI规范文档,document_creation
创建一份性能调优指南,document_creation
写一份安全策略文档,document_creation
创建一份事件响应操作手册,document_creation
写一份贡献指南,document_creation
生成代码风格指南,document_creation
创建一份灾难恢复计划文档,document_creation
写一份发布说明,document_creation
为这个库创建一份快速入门指南,document_creation
写一份方案对比文档,document_creation
生成数据库Schema文档,document_creation
创建一份测试策略文档,document_creation
写一份第三方API集成指南,document_creation
创建一份容量规划文档,document_creation
写一份服务的SLA文档,document_creation
生成系统需求规格说明书,document_creation
创建一份监控和告警指南,document_creation
写一份数据模型文档,document_creation
创建一份编码规范文档,document_creation
写一份服务水平目标文档,document_creation
生成项目状态报告,document_creation
创建一份风险评估文档,document_creation
写一份回滚操作流程文档,document_creation
创建一份上线准备检查清单,document_creation
写一份API版本管理策略文档,document_creation
生成一份依赖审计报告,document_creation
创建一份网络架构文档,document_creation
为团队写一份最佳实践指南,document_creation
创建一份功能规格文档,document_creation
写一份事后分析模板,document_creation
生成基础设施即代码的文档,document_creation
创建一份数据流图文档,document_creation
写一份合规要求文档,document_creation
创建一份错误码参考手册,document_creation
写一份服务目录条目,document_creation
生成一份负载测试计划,document_creation
创建一份备份恢复流程文档,document_creation
写一份技术评估文档,document_creation
创建一份系统集成文档,document_creation
写一份平台工程指南,document_creation
生成一份成本分析文档,document_creation
创建一份开发者体验指南,document_creation
写一份生产就绪审查模板,document_creation
生成环境搭建文档,document_creation
创建一份Webhook集成指南,document_creation
写一份消息格式规范,document_creation
创建一份扩展策略文档,document_creation
写一份缓存策略文档,document_creation
生成代码审查检查清单,document_creation
创建一份密钥管理指南,document_creation
写一份CI/CD管道文档,document_creation
创建一份特性开关使用指南,document_creation
写一份队列处理文档,document_creation
生成健康检查端点规范,document_creation
创建一份日志规范文档,document_creation
写一份团队流程文档,document_creation
创建一份API废弃通知,document_creation
写一份数据库连接指南,document_creation
生成系统拓扑文档,document_creation
创建一份事件升级流程,document_creation
写一份配置管理指南,document_creation
创建一份服务依赖关系图文档,document_creation
写一份限流配置文档,document_creation
生成部署管道指南,document_creation
创建一份访问控制文档,document_creation
写一份批处理指南,document_creation
创建一份事件Schema文档,document_creation
写一份插件开发指南,document_creation
生成指标采集指南,document_creation
创建一份租户隔离文档,document_creation
写一份数据保留策略文档,document_creation
创建一份熔断器配置指南,document_creation
写一份网络安全文档,document_creation
生成资源配额指南,document_creation
创建一份维护窗口流程文档,document_creation
写一份API网关配置指南,document_creation
创建一份可观测性技术栈文档,document_creation
写一份容器编排指南,document_creation
生成跨服务通信指南,document_creation
创建一份性能基线文档,document_creation
写一份故障转移流程文档,document_creation
把这个错误信息翻译成英文,translation
帮我翻译成中文,translation
把README翻译成日文,translation
把这份技术文档转成法文,translation
把API文档翻译成西班牙文,translation
帮我把这个注释翻译成韩文,translation
把这个函数文档翻译成德文,translation
把这条错误日志信息翻译成英文,translation
把用户界面字符串翻译成葡萄牙文,translation
把这个更新日志转成中文,translation
把这条提交信息翻译成英文,translation
帮我用日文写这段话,translation
把配置文件中的注释翻译成法文,translation
把这段描述翻译成西班牙文,translation
把这个代码注释翻译成中文,translation
把错误消息翻译成韩文,translation
把这段文档翻译成德文,translation
帮我把变量名翻译成英文,translation
翻译成简体中文,translation
把这段话翻译成法文,translation
把日志消息翻译成英文,translation
把这个规格说明转成日文,translation
把行内注释翻译成中文,translation
帮我翻译成繁体中文,translation
把告警消息翻译成西班牙文,translation
把这段技术说明翻译成韩文,translation
把帮助文本翻译成葡萄牙文,translation
把README从中文翻译成英文,translation
把这条状态信息翻译成德文,translation
帮我把标签翻译成法文,translation
把这些按钮文字翻译成日文,translation
帮我把文档翻译成中文给团队看,translation
把发布说明翻译成韩文,translation
把这个教程转成西班牙文,translation
把警告消息翻译成中文,translation
帮我把这些注释用英文写,translation
把这个API描述翻译成法文,translation
把这段错误描述翻译成德文,translation
把通知文本翻译成葡萄牙文,translation
把这个指南从英文翻译成日文,translation
把这些字段描述翻译成中文,translation
帮我把提示文本翻译成韩文,translation
把新手引导文本翻译成西班牙文,translation
把这条更新日志翻译成法文,translation
把占位符文本翻译成中文,translation
把这些标签从中文翻译成英文,translation
把这个配置指南翻译成德文,translation
帮我把FAQ翻译成日文,translation
把服务条款翻译成葡萄牙文,translation
把这条调试信息翻译成英文,translation
把菜单项翻译成中文,translation
把这个文档从日文翻译成英文,translation
把错误码描述翻译成法文,translation
帮我把这段话翻译成西班牙文,translation
把系统消息翻译成韩文,translation
把这些说明翻译成中文,translation
把部署指南翻译成日文,translation
把这个邮件模板翻译成德文,translation
把通知模板翻译成中文,translation
帮我把这个表头翻译成英文,translation
把弹窗内容翻译成法文,translation
把这段说明翻译成葡萄牙文,translation
把面包屑导航标签翻译成中文,translation
把这些标题从英文翻译成韩文,translation
把这条验证消息翻译成西班牙文,translation
帮我把侧边栏文字翻译成日文,translation
把页脚内容翻译成中文,translation
把这个部分翻译成德文,translation
把这些表单标签翻译成法文,translation
把这个页面标题翻译成葡萄牙文,translation
把隐私政策翻译成中文,translation
帮我把这些命令翻译成英文,translation
把进度提示翻译成韩文,translation
把这份报告翻译成西班牙文,translation
把搜索占位符翻译成中文,translation
把这段描述从韩文翻译成英文,translation
把这些状态指示器翻译成日文,translation
帮我把分类名翻译成法文,translation
把横幅文本翻译成德文,translation
把这些提示翻译成中文,translation
把这个教程翻译成葡萄牙文,translation
把章节标题翻译成西班牙文,translation
把空状态消息翻译成中文,translation
帮我把这段话翻译成通顺的英文,translation
把加载消息翻译成韩文,translation
把这段摘要翻译成日文,translation
把这些列标题翻译成法文,translation
把这段话从西班牙文翻译成英文,translation
把成功消息翻译成中文,translation
帮我把对话框文本翻译成德文,translation
把这些操作标签翻译成葡萄牙文,translation
把这个通知翻译成韩文,translation
把描述字段翻译成中文,translation
把这段从俄文翻译成英文,translation
把副标题翻译成日文,translation
帮我把这句话翻译成法文,translation
把这段标题翻译成西班牙文,translation
把这个注解翻译成中文,translation
把这些标签翻译成英文,translation
把这段摘要翻译成德文,translation
帮我把操作说明翻译成韩文,translation
把提示文字翻译成葡萄牙文,translation
总结一下这段很长的日志输出,summarization
给我一个最近变更的摘要,summarization
总结一下这个PR的讨论,summarization
把这个错误报告浓缩成关键点,summarization
给我这个文档的TLDR,summarization
总结一下事故期间发生了什么,summarization
简要概述一下代码变更,summarization
把会议记录浓缩成行动项,summarization
总结测试结果,summarization
给我这个分析的关键要点,summarization
总结这份技术规格文档,summarization
简要概述一下架构,summarization
浓缩一下部署日志,summarization
总结性能报告,summarization
用要点列出主要问题,summarization
总结一下这个模块是做什么的,summarization
概括一下整个代码库的高层架构,summarization
把更新日志浓缩成要点,summarization
总结安全审计的发现,summarization
给我RFC的要点,summarization
总结数据库迁移计划,summarization
简要说一下基础设施变更,summarization
把用户反馈浓缩成主题,summarization
总结监控面板的数据,summarization
给出项目状态的摘要,summarization
总结API的破坏性变更,summarization
快速概述一下依赖情况,summarization
浓缩一下审查意见,summarization
总结一下故障中出了什么问题,summarization
给我报告中的关键指标,summarization
总结功能需求的讨论,summarization
回顾一下Sprint回顾会的内容,summarization
把系统设计浓缩成核心概念,summarization
总结调试过程的发现,summarization
给我这次发布的亮点,summarization
总结配置的差异,summarization
给出今天告警的摘要,summarization
浓缩基准测试结果,summarization
总结容量规划分析,summarization
简述一下依赖更新,summarization
总结过去一周的服务健康状况,summarization
给出负载测试的关键发现,summarization
浓缩代码审查反馈,summarization
总结迁移策略,summarization
给我这个讨论串的要点,summarization
总结合规报告,summarization
概述当前系统的状态快照,summarization
浓缩已采取的排障步骤,summarization
总结网络拓扑变更,summarization
给出事后分析的关键要点,summarization
总结团队这周完成了什么,summarization
简述风险评估结果,summarization
浓缩相关方反馈,summarization
总结成本分析结果,summarization
快速概括一下管道阶段,summarization
总结我们观察到的错误模式,summarization
给出安全漏洞的摘要,summarization
浓缩运维手册内容,summarization
总结值班交接笔记,summarization
给出性能分析数据的关键观察,summarization
总结集群健康报告,summarization
简述伸缩事件,summarization
浓缩事件时间线,summarization
总结回归测试结果,summarization
给出分析的主要结论,summarization
总结部署验证结果,summarization
回顾设计讨论内容,summarization
浓缩环境差异,summarization
总结数据质量报告,summarization
给出用户指标的关键洞察,summarization
总结访问审计日志,summarization
简述网络变更,summarization
浓缩服务集成细节,summarization
总结跨团队依赖关系,summarization
给出月度报告的亮点,summarization
总结故障转移测试结果,summarization
快速总结DNS变更,summarization
浓缩容器资源使用情况,summarization
总结队列处理指标,summarization
给我这次调查的最终结论,summarization
总结证书审计情况,summarization
回顾升级过程,summarization
浓缩性能对比数据,summarization
总结存储利用率报告,summarization
给出这些配置之间的关键差异,summarization
总结自动化测试覆盖率,summarization
简述缓存性能情况,summarization
浓缩API使用模式,summarization
总结线程转储分析,summarization
给出漏洞扫描的亮点,summarization
总结备份验证结果,summarization
概述构建健康状况,summarization
浓缩限流影响分析,summarization
总结延迟分布数据,summarization
简述回滚决策的依据,summarization
总结资源分配变更,summarization
给出实验的关键发现,summarization
浓缩服务发现状态,summarization
总结流量路由变更,summarization
